locationid,streetaddress,city,zipcode,county
1100316349,21735 co 38,Long Prairie,56347,Todd
1527791893,10440 County Rd 7 Nw,Maple Lake,55358,Wright
1013047197,30518 Pumpkin hill rd ,Le Sueur,56058,Le Sueur
1114817900,8968 Wise Road,Brainerd,56401,Crow Wing
1605194544,20021 120th Ave,Little Falls,56345,Morrison
1391338085,16764 County Road 114,Altura,55910,Winona
1091709668,11995 350th Street Way,Cannon Falls,55009,Goodhue
1023864087,6640 105th street southwest ,Raymond,56282,Kandiyohi
1527595407,20457 Quinnell Avenue North,Scandia,55073,Washington
1307165465,8935 Scandia Trail North,Forest Lake,55025,Washington
1013037887,24970 Swedes Bay Ln,Elysian,56028,Le Sueur
1042386293,20077 - 440th Avenue,Sanborn,56083,Cottonwood
1100313740,28558 225th ave,Browerville,56438,Todd
1019730383,876 235th Ave,Fairmont,56031,Martin
1086623907,23862 CSAH 1,Litchfield,55355,Meeker
1013047180,30634 Pumpkin Hill Rd,Le Sueur,56058,Le Sueur
1013042397,21679 400th st,Le Center,56057,Le Sueur
1043701702,25715 325th ave,Paynesville,56362,Stearns
1030151364,23507 176th St NW,Big Lake,55309,Sibley
1013043385,41604 Silver Lake Lane,Le Center,56057,Le Sueur
1013844026,11325 66th Street,Waconia,55387,Carver
1307182020,11313 neal ave n,Stillwater,55082,Washington
1114880876,7333 Blue Heron Lane,Nisswa,56468,Crow Wing
1062137207,35205 73rd St.,Waseca,56093,Waseca
1013055900,17001 Dickenson Lane,Waterville,56096,Le Sueur
1390943673,14265 County Road 41,Cologne,55322,Carver
1013040918,21984 516th Street,Elysian,56028,Le Sueur
1527720173,7567 Murphy Lake Road,Eveleth,55734,St. Louis
1013046421,775 Ottawa Road,Le Sueur,56058,Le Sueur
1293548167,39545 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1060460481,39489 230th St,Brewster,56119,Nobles
1101182978,2465 250th Street,Marshall,56258,Lyon
1013839220,16980 County Road 31,Norwood-Young America,55368,Carver
1031556885,19306 330th Avenue,Hillman,56338,Morrison
1013047766,36302 321st Ave,Le Sueur,56058,Le Sueur
1100333978,22251 GATEWAY DR,Osakis,56360,Todd
1112847237,12443 County Road 41,Altura,55910,Winona
1013836443,13625 Yale Avenue,Hamburg,55339,Carver
1100317537,35795 Moraine Drive,Cushing,56443,Todd
1135530139,89490 405th St,Bird Island,55310,Renville
1086628308,51643 195th Street,Atwater,56209,Meeker
1112852904,10100 Co Rd 30,Plainview,55964,Winona
1287569409,2370 490th St,Hazel Run,56241,Yellow Medicine
1013039196,25267 456th Street,Cleveland,56017,Le Sueur
1136788124,6370 County 14,Caledonia,55921,Houston
1031562304,19254 125th ave,Little Falls,56345,Morrison
1345970148,3584 Prindle Rd,Duluth,55803,St. Louis
1112847201,15355 FAIRWATER RD,Altura,55910,Winona
1063356314,61589 210th Ave,Dodge Center,55927,Dodge
1314216742,8351 15TH ST SW,Howard Lake,55349,Wright
1013055325,50052 175th Ave,Waterville,56096,Le Sueur
1038073039,42642 380th Street,Saint Peter,56082,Nicollet
1345890817,2329 Stuart Road,Hibbing,55746,St. Louis
1062135974,35961 150TH ST ,Waseca,56093,Waseca
1049742401,7606 115th Street East,Northfield,55057,Rice
1293563426,38788 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1345913722,3614 Prindle Road,Duluth,55803,St. Louis
1013837473,16315 COUNTY ROAD 122,Mayer,55360,Carver
1293563422,38780 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1528303231,35211 Leisure Drive,Cushing,56443,Todd
1293548127,39477 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1293548420,21704 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100314860,22287 GATEWAY DR,Osakis,56360,Todd
1293563427,38828 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1100316261,21482 260th St,Long Prairie,56347,Todd
1091704102,9350 Forest Road,Cannon Falls,55009,Goodhue
1031566436,13286 140th Ave,Little Falls,56345,Morrison
1013832415,13400 Juliet Road,Cologne,55322,Carver
1293548399,21716 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1287430686,53238 262nd St,Austin,55912,Mower
1293548369,21767 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100318022,27872 Lair Rd,Browerville,56438,Todd
1390943675,8365 Inwood Rd,Cologne,55322,Carver
1024585576,"3584 County Road 24    (Mailing address: 1801 2nd Ave, Unit 776)",International Falls,56649,Koochiching
1018915887,620 160th Avenue N,Georgetown,56546,Clay
1293548383,21644 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1136786098,13601 South Prairie Drive,Caledonia,55921,Houston
1013055489,48233 201st Ave,Waterville,56096,Le Sueur
1013042470,38235 251st Ave,Le Center,56057,Le Sueur
1293548370,21692 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100314126,12405 County 11,Sauk Centre,56378,Todd
1287449280,78330 170th St,Ostrander,55961,Mower
1548899924,6650 265th Street W,Farmington,55024,Dakota
1013055491,48235 189th ave ,Waterville,56096,Le Sueur
1293549518,27950 County Highway 34,Callaway,56521,Becker
1063363506,16536 County Highway 34,Dodge Center,55927,Dodge
1114850149,23669 butter cup ln,Aitkin,56431,Crow Wing
1293548192,39410 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1307151261,8249 Mount Carmel Road,Lake Elmo,55042,Washington
1031570512,22621 275th Ave,Pierz,56364,Morrison
4229,22643 275th Ave,Pierz,56364,Morrison
1293710250,1411 Komoko Road,Carlton,55718,Carlton
1112864198,23773 County Road 122,Winona,55987,Winona
1315216191,6348 Stagecoach Rd SE,Stewartville,55976,Olmsted
1293548193,38715 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1018919869,8102 90th St N,Glyndon,56547,Clay
1023855179,790 45th Street Northwest,Willmar,56201,Kandiyohi
1315222751,13175 52nd Street NE,Eyota,55934,Olmsted
1013040877,22296 Warner Lane,Elysian,56028,Le Sueur
1025443961,19953 281 AVE,Belle Plaine,56011,Sibley
1100317496,33348 Lone Pine Dr,Browerville,56438,Todd
1293548125,39455 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1013852219,17850 110th St,Norwood Young America,55397,Carver
6366,5053 560th Ave,Beardsley,56211,Traverse
1605446812,5047 560th Ave,Beardsley,56211,Traverse
1287439131,52629 140th St,Austin,55912,Mower
1091715376,19090 315th Street,Red Wing,55066,Goodhue
1287451359,15189 730th Ave,Le Roy,55951,Mower
1112847262,13377 Jacob Lane,Altura,55910,Winona
1042386205,39799 220th Street,Lamberton,56152,Cottonwood
1112852902,10775  Beaver Ridge Dr,Plainview,55964,Winona
1013851890,17450 90th St,Young America,55397,Carver
1042386120,38566 County Road 10,Lamberton,56152,Cottonwood
1139683052,28218 Foliage Avenue,Northfield,55057,Dakota
1100313960,28004 165 Ave,Long Prairie,56347,Todd
1345890816,12964 County Road 16,Hibbing,55746,St. Louis
1013837541,2660 Vega Ave,Mayer,55360,Carver
1307162026,15062 Hudson Blvd North,Stillwater,55082,Washington
1293618368,3113 River Meadows Dr,Mankato,56001,Blue Earth
1527823397,4285 Wheeler Rd,Brainerd,56401,Crow Wing
1287572395,1980 Highway 59,Clarkfield,56223,Yellow Medicine
1287380374,12518 165th St,Glencoe,55336,McLeod
1293548182,38821 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1018916025,17027 20th St North,Georgetown,56546,Clay
1023849390,3140 30th Street NW,Willmar,56201,Kandiyohi
1078724955,9980 Dell Rd,Eden Prairie,55347,Hennepin
1293548183,38789 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1100314562,22308 GATEWAY DR,Osakis,56360,Todd
1013039577,41291 271st Ave,Cleveland,56017,Le Sueur
1013040885,22146 Warner Lane,Elysian,56028,Le Sueur
1013039198,25395 456TH ST,Cleveland,56017,Le Sueur
1307181765,4840 Pheasant Ct S,Afton,55001,Washington
1307162551,12125 Quail Avenue Lane North,Stillwater,55082,Washington
1307164594,11180 228th St N,Scandia,55073,Washington
1139686300,6615  320th street west,Northfield,55057,Dakota
1063355085,17557 625TH ST,Dodge Center,55927,Dodge
1013837208,15830 County Road 32,Norwood Young America,55397,Carver
1023869875,3000 60th St NW,Willmar,56201,Kandiyohi
1112852346,19100 County Road 114,Rollingstone,55969,Winona
1287415441,32395 CR-2,Morton,56270,Redwood
1307162552,12137 Quail Ave Ln N,Stillwater,55082,Washington
1013040880,1164 Lake Francis Lane,Elysian,56028,Le Sueur
1307162556,12082 Quail Avenue N,Stillwater,55082,Washington
1287544216,14 Keeley Island Dr.,Slayton,56172,Murray
1100317418,35456 Leisure Dr,Cushing,56443,Todd
1527792039,1883 94th St SW,Montrose,55363,Wright
1315212732,7260 140th ave ne,Plainview,55964,Olmsted
1293548138,39461 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1091706513,31051 MN 19,Cannon Falls,55009,Goodhue
1100317588,33897 Lupine Dr.,Cushing,56443,Todd
1315211946,6351 247 HWY NE,Elgin,55932,Olmsted
1013852009,16035 County Road 135,Young America,56001,Carver
1049742466,7752 Goodrich Trail,Northfield,55057,Rice
1013040413,2127 440th Ave,Elysian,56028,Le Sueur
1029538226,6568 Stoneridge Road,Silver Bay,55126,Lake
1023863889,10370 195th Ave SE,Lake Lillian,56253,Kandiyohi
1293548174,39318 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1293619441,57983 185th street,Mankato,56001,Blue Earth
1091704295,7999 Cty 17 Blvd,Cannon Falls,55009,Goodhue
1293548139,39630 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1293563428,38724 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1031575134,6307 180th Ave ,Royalton,56373,Morrison
1062142446,5247 390th Avenue,Janesville,56048,Waseca
1413831275,4708 Highway 73,Floodwood,55736,St. Louis
1114880863,7321 Blue Heron Lane,Nisswa,56468,Crow Wing
1038069577,49880 US Highway 14,Courtland,56021,Nicollet
1031570484,24182 Highway 25,Pierz,56364,Morrison
1101190992,2919 375th Street,Cottonwood,56229,Lyon
1314231772,8944 750th Ave SW,Cokato,55321,Wright
1013852584,19185 market ave,Belle Plaine,56011,Carver
1013839400,17275 110th Street,Young America,55397,Carver
1345917520,5054 Otter River Rd,Duluth,55803,St. Louis
1013040893,22152 warner mane,Elysian,56028,Le Sueur
1293548135,39535 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1013037894,24406 480th St,Elysian,56028,Le Sueur
1091702219,39274 County 14 Blvd,Kenyon,55946,Goodhue
1287544934,2174 110th Ave,Balaton,56115,Murray
1139679393,28639 Garrett Ave,Northfield,55057,Dakota
1013812276,2925 Vega Ave,Mayer,55360,Carver
1091720973,2157 Frazier St,Welch,55089,Goodhue
1287549773,210 Trenholm Ave,Dovray,56125,Murray
1091705844,9680 Prairie Rd,Cannon Falls,55009,Goodhue
1287386156,21231 County Road 7,Hutchinson,55350,McLeod
1605383613,21516 Great Deer Drive,Nevis,56467,Hubbard
1139685407,6335 265th St W,Farmington,55024,Dakota
1025441228,31199 180th st,Green Isle,55338,Sibley
1091705843,9610 Prairie Rd,Cannon Falls,55009,Goodhue
1287444367,66765 140th Street,Adams,55909,Mower
1100316601,22994 190th Street,Long Prairie,56347,Todd
1293548373,21623 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1314224499,11756 25th ST SW,Cokato,55321,Wright
1315211919,6505 County Road 105 NW,Byron,55920,Olmsted
1100313928,28508 Cty Rd 89,Browerville,56438,Todd
1013833325,15005 Co Rd. 41,Cologne,55322,Carver
1019738438,471 80th ave ,Dunnell,56127,Martin
1136786361,18418 Simmental Rd,Caledonia,55921,Houston
1287445664,27811 665th Ave,Dexter,55926,Mower
1031571801,28065 213TH ST,Pierz,56364,Morrison
1314222199,9520 10th St. SW,Howard Lake,55349,Wright
1605383592,20280 269th Avenue,Nevis,56467,Hubbard
1091704798,7815 Highview Road,Cannon Falls,55009,Goodhue
1114816076,17671 N Browns Lane,Brained,56401,Crow Wing
1013839398,17125 110th St.,Young America,55397,Carver
1345911145,11668 Old Ash Lake Road ,Orr,55771,St. Louis
1605201710,49200 MN-48 ,Hinckley,55037,Pine
1293548200,20986 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100311153,28457 Cty 3,Eagle Bend,56446,Todd
1079040853,14601 thicket lane,Dayton,55327,Hennepin
1013040910,21880 Woodduck Ln,Elysian,56028,Le Sueur
1101181322,2951 375th St,Cottonwood,56229,Lyon
1345841697,4818 Swan Lake Rd,Hermantown,55811,St. Louis
1031560436,17851 Hwy 10,Little Falls,56345,Morrison
1287549175,1185 240th Ave,Avoca,56114,Murray
1100315751,22535 Ginseng Road,Long Prairie,56347,Todd
1013850536,11625 46TH ST,Watertown,55388,Carver
1101176867,2773 190th St,Tracy,56175,Lyon
1029537010,5243 Rieder Memorial Dr,Silver Bay,55614,Lake
1091716894,29228 County 53 Blvd,Red Wing,55066,Goodhue
1062140774,10432 400th Ave.,Waseca,56093,Waseca
1042386227,39808 210th Street,Lamberton,56152,Cottonwood
1024580760,2306 Town Rd 342,International Falls,56649,Koochiching
1013047189,30578 PUMPKIN HILL RD,Le Sueur,56058,Le Sueur
1112864199,23995 County road 122,Winona,55987,Winona
1013837544,2920 Vega Ave,Mayer,55360,Carver
1100315731,22915 county 38,Long Prairie,56347,Todd
1043664084,10251 County Road 47,Rockville,56301,Stearns
1139674735,7740 280th St W,Farmington,55024,Dakota
1139686101,9009 330Th St W,Northfield,55057,Dakota
1314241956,1471 Hoyt Ave NW,Annandale,55302,Wright
1315221670,8626 85th St NW,Pine Island,55963,Olmsted
1345901514,10597 Johnson Rd,Orr,55771,St. Louis
1101180177,3909 200th Ave,Minneota,56264,Lyon
1287432538,51714 270th St,Austin,55912,Mower
1315218864,6301 cr 103 nw ,Byron,55920,Olmsted
1100317512,33555 Loon Trl,Cushing,56443,Todd
1345973892,1146 Old Airport Road,Ely,55731,St. Louis
1287568576,1758 460th St,Cottonwood,56229,Yellow Medicine
1100317644,29868 timberlane rd,Staples,56479,Todd
1137444561,27453  362 LN,Aitkin,56431,Aitkin
1013843948,11210 66th street,Waconia,55387,Carver
1100316527,21554 County 38,Long Prairie,56347,Todd
1100318103,34883 County 79,Browerville,56438,Todd
1100316428,22094 county rd 10,Long Prairie,56347,Todd
1013848804,12530 Hoese Lane,Watertown,55388,Carver
1100317630,33201 Loon Drive,Cushing,56443,Todd
1031560689,19983 105TH AVENUE,Little Falls,56345,Morrison
1013814479,2935 Vega Avenue,Mayer,55360,Carver
1314237678,11509 US Highway 12,Howard Lake,55349,Wright
1100317629,33207 Loon Drive,Browerville,56443,Todd
1314216743,1758 Ireland ave sw,Howard Lake,55349,Wright
1135537658,79023 COUNTY ROAD 20,Stewart,55385,Renville
1063363603,17701 625th Street,Dodge Center,55927,Dodge
1013839932,14815 Ingram Trail ,Norwood Young America,55368,Carver
1031559379,12156 200th street,Little Falls,56345,Morrison
1100314561,22565 GATEWAY DR,Osakis,56360,Todd
1293548385,21626 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100309573,17616 256th Street,Long Prairie,56347,Todd
1413821097,57664 850th Ave,Stewart,55385,Renville
1116066460,66569 County Road 9,Lake City,55041,Wabasha
1345909562,3276 Randa Rd,Orr,55771,St. Louis
1307162553,12072 Quail Ave Ln N,Stillwater,55082,Washington
1293642466,21197 AUTUMN ROAD,Lake Crystal,56055,Blue Earth
1013839433,11075 Weller Ave,Young America,55397,Carver
1013043563,40963 237th Ave,Le Center,56057,Le Sueur
1345969070,7420 RICE LAKE RD,Duluth,55803,St. Louis
1100314557,22525 GATEWAY DR,Osakis,56360,Todd
1013055906,17181 Dickenson Lane,Waterville,56096,Le Sueur
1013040883,22232 Warner Lane,Elysian,56028,Le Sueur
1018922497,22670 28th Ave N,Hawley,56549,Clay
1293563435,38858 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1013837992,3585 STONE AVE,Watertown,55388,Carver
1018919941,9902 43RD AVE N,Glyndon,56547,Clay
1287569905,5515 Hwy 167,Granite Falls,56241,Yellow Medicine
1293618833,56999 178th Lane,Good Thunder,56037,Blue Earth
1100317379,37223 county 17,Cushing,56443,Todd
1112851494,11297 Channel View Road,Minnesota City,55959,Winona
1287390850,1252 165th St,Norwood Young America,55397,McLeod
1100311635,20005 280th St,Browerville,56438,Todd
1315219059,5805 Prince Drive NW,Byron,55920,Olmsted
1100318073,35934 Mayfly Rd ,Browerville,56438,Todd
1031569423,29913 203rd St,Pierz,56364,Morrison
1100326147,35767 leisure drive ,Cushing,56443,Todd
1126478337,6475 760th Street,Wheaton,56296,Traverse
1315217948,7220 Dresser Dr NE,Rochester,55906,Olmsted
1013045304,45872 141st  Avenue,Kilkenny,56052,Le Sueur
1031575022,6339 192nd Ave,Royalton,56373,Morrison
1413812206,51306 Obernolte Ln,Elysian,56028,Le Sueur
1013055328,17132 500 Lane,Waterville,56096,Le Sueur
1031559355,12145 200th ST ,Little Falls,56345,Morrison
1345913343,4231 Stockholm Road,Duluth,55803,St. Louis
1293548387,22154 E HIEGHT OF LAND DR,Detroit Lakes,56501,Becker
1091714988,29460 Orchard Road,Red Wing,55066,Goodhue
1345893317,7241 Hwy 5,Side Lake,55781,St. Louis
1031565180,16515 203rd St,Little Falls,56345,Morrison
1139672553,"30551 Isle Ave., isle ave",Greenvale Township,55057,Dakota
1100314563,22365 GATEWAY DR,Osakis,56360,Todd
1100314545,15706 Galaxy road ,Osakis,66360,Todd
1031562305,19465 125th Ave,Little Falls,56345,Morrison
1114880875,7305 Blue Heron Ln,Lake Hubert,56468,Crow Wing
1138761082,21808 490th Ave NW,Oslo,56744,Marshall
1100315263,22688 190th St,Long Prairie,56347,Todd
1527595658,20699 Quint Avenue North,Scandia,55073,Washington
1013044728,22404 wild creek rd,Le Center,56057,Le Sueur
1307164235,12095 Quail Ave Lane North,Stillwater,55082,Washington
1013832427,12720 Kelly Ave,Chaska,55318,Carver
1135537382,60056 County road 16,Fairfax,55332,Renville
1293618380,3110 River Meadows Dr,Mankato,56001,Blue Earth
1293548196,39345 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1091706591,6885 319th Street Way,Cannon Falls,55009,Goodhue
1013055318,50368 175th Ave,Waterville,56096,Le Sueur
1031562085,17257 153rd st,Little Falls,56345,Morrison
1013055100,49626 Hilltop Lane ,Waterville,56096,Le Sueur
1013839415,17056 County Road 34,Norwood Young America,55368,Carver
1315215418,2712 1st St E,Stewartville,55976,Olmsted
1345943335,4610 West Pioneer Rd,Duluth,55803,St. Louis
1293548376,21672 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1100317419,35349 Leisure Dr,Cushing,56443,Todd
1100313980,27527 221st ave ,Long Prairie,56346,Todd
1100318067,26997 County 18,Browerville,56438,Todd
1031559900,9765 110th Street,Little Falls,56345,Morrison
1013834249,8095 Inwood Rd,Cologne,55322,Carver
1293618395,195 limestone ln,Mankato,56001,Blue Earth
1013843960,11165 66th st,Waconia,55387,Carver
1031571584,21082 245th ave,Pierz,56364,Morrison
1013042786,1024 le center,Le Center,56057,Le Sueur
1086624771,58902 190th Street,Litchfield,55355,Meeker
1031560609,10054 180th st,Little Falls,56345,Morrison
1307182029,11455 Neal Ave N,Stillwater,55082,Washington
1013852216,17840 110th St,Young America,55397,Carver
1566641009,27335 Sandra K Rd,Detroit Lakes,56501,Becker
1293618375,3250 MEADOWVIEW LANE,Mankato,56001,Blue Earth
1136788117,19167 Skyview Road ,Caledonia,55921,Houston
1031570502,23658 Highway 25,Pierz,56354,Morrison
1013040285,49409 Elysian Road,Elysian,56028,Le Sueur
1287544630,10 Edgewater Rd,Slayton,56172,Murray
1023847727,23350 105th Street Southeast,Lake Lillian,56253,Kandiyohi
1013843949,11280 66th street,Waconia,55387,Carver
569,11282 66TH ST,Waconia,55387,Carver
1345970147,3554 Prindle Rd,Rice Lake,55803,St. Louis
1013046241,29564 Pumpkn hill road,Le Sueur,56058,Le Sueur
1013042461,24637 376th St,Le Center,56057,Le Sueur
1293563436,38866 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1091715384,31820 County 1 Blvd,Red Wing,55066,Goodhue
1114820927,16440 Rice View,Brainerd,56401,Crow Wing
1287567960,2331 Hwy 59,Clarkfield,56223,Yellow Medicine
1100317590,33833 Lupine Dr,Cushing,56443,Todd
1566641212,11639 Sorenson Lake Road,Merrifield,66227,Crow Wing
1604670250,1125 Co Rd 27 NE,Spicer,56288,Kandiyohi
1139675212,7417 280th St W,Farmington,55024,Dakota
1013040947,51314 Lakeland drive,Elysian,56028,Le Sueur
1031570124,26043 213th St.,Pierz,56364,Morrison
1100314857,22201 GATEWAY DR,Osakis,56360,Todd
1293616916,57490 153rd St,Good Thunder,56037,Blue Earth
1114877275,"11342, Sorenson Lake Lane",Merrifield,56465,Crow Wing
1029511563,7344 Hwy 1,Finland,55603,Lake
1018922496,22691 28th Ave N,Hawley,56549,Clay
1345946603,7282 WOLF BAY SHORES,Tower,55790,St. Louis
1112846180,14536 County Rd 25,Rollingstone,55969,Winona
1413785558,38806 HEIGHT OF LAND FRONTAGE RD,Rochert,56578,Becker
1013851881,9201 YALE AVE,Norwood Young America,55397,Carver
1604165481,30849 County 60,Browerville,56438,Todd
1287392858,18454 COUNTY ROAD 2,Silver Lake,55381,McLeod
1013041081,29421 290th Street,Henderson,56044,Le Sueur
1013833129,9310 150th Street,Cologne,55322,Carver
1031571601,24176 193rd St,Pierz,56364,Morrison
1013047186,30627 Pumpkin Hill Road,Le Sueur,56058,Le Sueur
1013852206,18090 102nd st,Norwood Young America,55397,Carver
1042386226,37574 County Road 11,Lamberton,56152,Cottonwood
1031570702,18235 320th Avenue,Pierz,56364,Morrison
1287394709,11644 Diamond Avenue,Glencoe,55336,McLeod
1287574085,5217 180th Ave,Wood Lake,56297,Yellow Medicine
1293548381,21658 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1013813587,15445 County Road 41,Cologne,55322,Carver
1091720624,26170 160TH AVENUE WAY,Welch,55089,Goodhue
1114859135,25419 Black Bear Dr,Deerwood,56444,Crow Wing
1031559404,12676 200th street,Little Falls,56345,Morrison
1024582542,1797 Town Rd,International Falls,56649,Koochiching
1314226504,2804 County Road 7 SW,Howard Lake,55349,Wright
1293563430,38800 HEIGHT OF LAND RD,Detroit Lakes,56501,Becker
1031556307,20906 305th Ave,Pierz,56364,Morrison
1063352545,60687 205 Ave,Dodge Center,55927,Dodge
1307162471,1020 Quant Ave N,Marine On Saint Croix,55047,Washington
1091717495,28215 Co 53 Blvd,Red Wing,55066,Goodhue
1100315010,30847 County 60,Browerville,56438,Todd
1139675204,26999 Galaxie Ave,Farmington,55024,Dakota
1013040915,22180 Warner Lane ,Elysian,56028,Le Sueur
1139679348,29770 Hayes Ave,Northfield,55057,Dakota
1413812591,16749 Cram LN,Waterville,56096,Le Sueur
1013040878,22284 Warner Lane,Elysian,56028,Le Sueur
1013852207,17775 102nd ST,Young America,55397,Carver
1013055256,50355 Moores Lane,Waterville,56096,Le Sueur
1100317533,31353 Little Pine Lane,Cushing,56443,Todd
1307166238,13565 116th St N,Stillwater,55082,Washington
1025441049,45597 206th Lane,Arlington,55307,Sibley
1307166263,13787 116th St N,Stillwater,55082,Washington
1287447124,11758 Us Highway 218,Lyle,55953,Mower
1013040645,50237 251st Ave,Madison Lake,56063,Le Sueur
1013040941,22236 Warner Ln,Elysian,56028,Le Sueur
1013814914,9375 150th street,Cologne,55322,Carver
1287391182,18546 Cable Avenue,Lester Prairie,55354,McLeod
1112870831,24644 little trout valley road,Winona,55987,Winona
1013055152,49609 193rd Ave,Waterville,56096,Le Sueur
1293548150,39609 STATE HIGHWAY 34,Detroit Lakes,56501,Becker
1307166042,10830 180th St N,Forest Lake,55025,Washington
1100311177,11675 280th St,Carlos,56319,Todd
1031559970,14197 210th Ave,Little Falls,56345,Morrison
1013055277,50320 Sunset Ln,Waterville,56096,Le Sueur
1013836809,18225 142nd st,Hamburg,55339,Carver
1287573917,1358 530th Street,Wood Lake,56297,Yellow Medicine
1287568433,4785 170th Ave,Cottonwood,56229,Yellow Medicine
1527823472,18064 Prairie View Drive,Brainerd,56401,Crow Wing
1042386123,39388 240TH STREET,Lamberton,56152,Cottonwood
1345873396,7654 Little Fork River Road ,Cook,55723,St. Louis
1062138909,15780 388th Ave,Waseca,56093,Waseca
1293548416,21680 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1315220392,4956 60th Ave SW,Rochester,55902,Olmsted
1345938083,2741 Russell Rd,Duluth,55810,St. Louis
1100317504,33223 Lone Pine Dr,Browerville,56438,Todd
1112846183,19722 County Road 28,Altura,55910,Winona
1100318025,27416 County 18,Browerville,56438,Todd
1013040903,21894 Woodduck Lane,Elysian,56028,Le Sueur
1013848848,1450 CO RD 10 N,Watertown,55388,Carver
1013043765,1011 north Cordova ave,Le Center,56057,Le Sueur
1031579462,15358 253rd St,Fort Ripley,56449,Morrison
1031559878,11224 River Dr,Little Falls,56345,Morrison
1413829397,33221 Loon Drive,Cushing,56443,Todd
1013839177,13030 Highway 212,Norwood Young America,55368,Carver
1025441465,17688 Salem Avenue,Green Isle,55338,Sibley
1023870442,9882 210TH AVE SW,Renville,56284,Kandiyohi
1013055915,16983 Dickenson Lane,Waterville,56096,Le Sueur
1013055878,16787 Cram Lane,Waterville,56096,Le Sueur
1091702210,40199 County 14 Blvd,Kenyon,55946,Goodhue
1137420091,26655 362nd lane,Aitkin,56431,Aitkin
1086343810,"5641 NW 52nd Ave, ",Medford,55049,Steele
1293639060,20895 610th ave,Eagle Lake,56024,Blue Earth
1287544633,2383 241st St.,Tracy,56175,Murray
1038070749,40971 County Rd 15,Saint Peter,56082,Nicollet
1100316431,21756 County 10,Long Prairie,56347,Todd
1100317518,33160 Lone Pine Dr,Browerville,56438,Todd
1013039166,24979 440th St,Le Center,56057,Le Sueur
1604670142,3981 195th Ave NE,New London,56273,Kandiyohi
1013837330,12615 52nd street ,Mayer,55360,Carver
1100313902,30171 county 89,Browerville,56438,Todd
1139673303,23755 Fairgreen Avenue,Farmington,55024,Dakota
1013042795,1082 Le Center Street,Le Center,56057,Le Sueur
1293548393,39704 JAHNKE RD,Detroit Lakes,56501,Becker
1031562111,17431 153rd St.,Little Falls,56345,Morrison
1307166041,18180 Manning trail north,Marine On St. Croix,55047,Washington
1112869099,24043 Homer Valley Rd,Winona,55987,Winona
1112846517,16667 County Road 31,Altura,55910,Winona
1116065792,15554 608th Street,Kellogg,55945,Wabasha
1013055198,49431 193rd Avenue,Waterville,56096,Le Sueur
1086624257,72831 CSAH 24,Dassel,55325,Meeker
1100314913,22230 GATEWAY DR,Osakis,56360,Todd
1138762102,34755 County Hwy 41,Oslo,56744,Marshall
1100333862,29129 County 18,Browerville,56438,Todd
1287447944,14219 Mower Fillmore Rd,Le Roy,55951,Mower
1116072513,63202 Highway 63,Zumbro Falls,55991,Wabasha
1013040898,1162 Lake Francis Lane,Elysian,56028,Le Sueur
1100313984,27635 225th Ave,Long Prairie,56347,Todd
1100316453,22774 177th Ave,Long Prairie,56347,Todd
1013833067,16785 COUNTY ROAD 53,Cologne,55322,Carver
1013843984,11180 66th Street,Waconia,55387,Carver
1137430661,28290 Kestrel Ave,Sturgeon Lake,55783,Aitkin
1013839741,12515 Salem Ave,Norwood Young America,55368,Carver
1013839227,17450 134th St,Hamburg,55339,Carver
1345903793,9617 Swan Lake Road,Alborn,55702,St. Louis
1013832426,12780 Kelly Ave,Chaska,55318,Carver
1031560589,18480 hwy 10,Little Falls,56345,Morrison
1315211921,5925 County Road 105 NW,Byron,55920,Olmsted
1114832630,6712 80th St.,Brainard,56401,Crow Wing
